# Jyutping tonal reference derived from rime-cantonese (CC BY 4.0).
# Preservation export: full 1-6 tone marks and every explicit reading per
# character. NOT bundled into the APK; the runtime decode corpus stays toneless.
# Source URL: https://codeload.github.com/rime/rime-cantonese/tar.gz/c99b16e44d2df77a5cb8fb0867dd2bab7a112cb0
# Source commit: c99b16e44d2df77a5cb8fb0867dd2bab7a112cb0
# Source date: 2026-07-02T11:05:50Z
# Source SHA-256: 83fddd062104abac17fbc0c039f2c22c57671e96c5395a00abc326fd9ceeedfd
# Fields: chinese, code_points, readings (space-separated, source order).
chinese,code_points,readings
㞥,U+37A5,sam4
㞦,U+37A6,gei2
㞧,U+37A7,wui6
㞨,U+37A8,zi2
㞩,U+37A9,laam4
㞪,U+37AA,lou4 nou4
㞫,U+37AB,zau2
㞬,U+37AC,jan2
㞭,U+37AD,daai6
㞮,U+37AE,ngai4
㞯,U+37AF,hei2
㞰,U+37B0,heoi2
㞱,U+37B1,sung1
㞲,U+37B2,jung6
㞳,U+37B3,dau2
㞴,U+37B4,ci4
㞵,U+37B5,tou1
㞶,U+37B6,man4
㞷,U+37B7,wong4 wong5
㞸,U+37B8,seoi3
㞹,U+37B9,ho2
㞺,U+37BA,zuk6
㞻,U+37BB,hou6
㞼,U+37BC,sing4
㞽,U+37BD,hyut3
㞾,U+37BE,nei4
㞿,U+37BF,kei4
㟀,U+37C0,lin4
㟁,U+37C1,ngon6
㟂,U+37C2,mou5
㟃,U+37C3,si1
㟄,U+37C4,coeng4
㟅,U+37C5,ngong4
㟇,U+37C7,zo3
㟈,U+37C8,kau4
㟉,U+37C9,lou4
㟊,U+37CA,fau4
㟋,U+37CB,deoi6
㟌,U+37CC,mong4
㟍,U+37CD,long4
㟎,U+37CE,to2
㟏,U+37CF,ham4
㟐,U+37D0,mong5
㟑,U+37D1,but6
㟒,U+37D2,kwan1
㟓,U+37D3,kei4
㟔,U+37D4,ham4
㟕,U+37D5,giu3
㟖,U+37D6,lung6
㟗,U+37D7,ban1
㟘,U+37D8,tiu4
㟙,U+37D9,zaak6
㟚,U+37DA,kei4
㟛,U+37DB,zaam6
㟜,U+37DC,mei4
㟝,U+37DD,pui4
㟞,U+37DE,zaan6
㟟,U+37DF,hong6
㟠,U+37E0,gong1
㟡,U+37E1,kwai5
㟢,U+37E2,kei1
㟣,U+37E3,sung1
㟤,U+37E4,luk6
㟦,U+37E6,wan6
㟧,U+37E7,ngok6
㟨,U+37E8,dyun1
㟩,U+37E9,man4
㟪,U+37EA,wai3
㟫,U+37EB,cyun4
㟬,U+37EC,sau2
㟭,U+37ED,man4
㟮,U+37EE,dat6
㟯,U+37EF,ngaak6
㟰,U+37F0,ming5
㟱,U+37F1,jiu5
㟲,U+37F2,jyun4
㟳,U+37F3,leot6
㟴,U+37F4,faai3
㟵,U+37F5,gong1
㟶,U+37F6,jyun4
㟷,U+37F7,daat3
㟸,U+37F8,gou1
㟹,U+37F9,lou4
㟺,U+37FA,lau5
㟻,U+37FB,cim3
㟼,U+37FC,ngou6
㟽,U+37FD,biu2
㟾,U+37FE,jung4
㟿,U+37FF,mang3
㠀,U+3800,dou2
㠁,U+3801,caam1
㠂,U+3802,ngou6
㠃,U+3803,dik1
㠄,U+3804,zaap6
㠅,U+3805,fuk6
㠆,U+3806,daan1
㠇,U+3807,zau6
㠈,U+3808,jeon6
㠉,U+3809,tung4
㠊,U+380A,heoi1
㠋,U+380B,ngok6
㠌,U+380C,kai1
㠍,U+380D,cap1
㠎,U+380E,zaap6
㠏,U+380F,waa4
㠐,U+3810,giu6
㠑,U+3811,zeoi6
㠒,U+3812,biu2
㠓,U+3813,mung4
㠔,U+3814,baai3
㠕,U+3815,ngai4
㠖,U+3816,ngai5
㠗,U+3817,ou3
㠘,U+3818,zeoi6
㠙,U+3819,hou4
㠚,U+381A,deoi6
㠛,U+381B,waak6
㠜,U+381C,jik6
㠝,U+381D,cyun4
㠞,U+381E,zing1
㠟,U+381F,lai4
㠠,U+3820,leoi4
㠡,U+3821,niu5
㠢,U+3822,waai4
㠣,U+3823,lik6
㠤,U+3824,soeng1
㠥,U+3825,leot6
㠦,U+3826,fung1
㠧,U+3827,mei5
㠨,U+3828,wat1
㠩,U+3829,fong1
㠪,U+382A,geoi6
㠫,U+382B,faan4
㠬,U+382C,hau2
㠭,U+382D,zin2
㠮,U+382E,pung1
㠯,U+382F,ji5
㠰,U+3830,gaa1
㠱,U+3831,gei2 gei6
㠲,U+3832,bei2
㠳,U+3833,jap6
㠴,U+3834,jan6
㠵,U+3835,fong1
㠶,U+3836,faan4
㠷,U+3837,gap3
㠸,U+3838,fu1
㠹,U+3839,gaai3
㠺,U+383A,saa1
㠻,U+383B,hei1
㠼,U+383C,si1
㠽,U+383D,tung4
㠾,U+383E,jyun1
㠿,U+383F,zi1
㡀,U+3840,bai6
㡁,U+3841,kwaa2
㡂,U+3842,lai6
㡃,U+3843,fong1
㡄,U+3844,seon1
㡅,U+3845,no5
㡆,U+3846,fong1
㡇,U+3847,zip3
㡈,U+3848,man6
㡉,U+3849,gin1
㡊,U+384A,hap1
㡋,U+384B,jip3
㡌,U+384C,mou6
㡍,U+384D,mok6
㡏,U+384F,syu1
㡐,U+3850,zin1
㡑,U+3851,ciu1
㡒,U+3852,zeon1
㡓,U+3853,gwan1
㡔,U+3854,mou6
㡕,U+3855,joeng1
㡖,U+3856,cong4
㡗,U+3857,tai4
㡘,U+3858,lim4
㡙,U+3859,bai1
㡚,U+385A,kau1
㡛,U+385B,mong4
㡜,U+385C,sit3
㡝,U+385D,fung6
㡞,U+385E,lau4
㡟,U+385F,zou1
㡠,U+3860,zing3
㡡,U+3861,cyu4
㡢,U+3862,maan6
㡣,U+3863,lung4
㡤,U+3864,jip6
㡥,U+3865,jan3
㡦,U+3866,pan1
㡧,U+3867,zing3
㡨,U+3868,zim1
㡩,U+3869,lyun4
㡪,U+386A,fan1
㡫,U+386B,ai3
㡬,U+386C,gei2
㡭,U+386D,gai3
㡮,U+386E,gat6
㡯,U+386F,zaak6
㡰,U+3870,jyu5
㡱,U+3871,gau3
㡲,U+3872,waan4
㡳,U+3873,zi2
㡴,U+3874,laap6
㡵,U+3875,ling4
㡶,U+3876,zi2
㡷,U+3877,bun2
㡸,U+3878,zaa6
㡹,U+3879,ci3
㡺,U+387A,daan3
㡻,U+387B,liu6
㡼,U+387C,ji6
㡽,U+387D,ziu6
㡾,U+387E,haan6
㡿,U+387F,cik1
㢀,U+3880,ci3
㢁,U+3881,ci2
㢂,U+3882,jim5
㢃,U+3883,long4
㢄,U+3884,dau6
㢅,U+3885,lung6
㢆,U+3886,cin4
㢇,U+3887,jin4
㢈,U+3888,teoi4
㢉,U+3889,caa4
㢊,U+388A,ai2
㢋,U+388B,ci2
㢌,U+388C,aa3
㢍,U+388D,jing2
㢎,U+388E,zip3
㢏,U+388F,tau4
㢐,U+3890,waa1
㢑,U+3891,teoi4
㢒,U+3892,caa4
㢓,U+3893,zoeng3
㢔,U+3894,zung2
㢕,U+3895,jung1
㢖,U+3896,pun1
㢗,U+3897,hiu3
㢘,U+3898,lim4
㢙,U+3899,kan4
㢚,U+389A,lou5
㢛,U+389B,jim6
㢜,U+389C,kong2
㢝,U+389D,sou1
㢞,U+389E,jik6
㢟,U+389F,cin1
㢠,U+38A0,gwing2
㢡,U+38A1,zoeng2
㢢,U+38A2,bai6
㢣,U+38A3,king4
㢤,U+38A4,zoi1
㢥,U+38A5,dung6
㢦,U+38A6,go1
㢧,U+38A7,gyun2
㢨,U+38A8,hon6
㢩,U+38A9,dik1
㢪,U+38AA,wu1
㢫,U+38AB,saan1
㢬,U+38AC,wang4
㢭,U+38AD,tou1
㢮,U+38AE,ci4
㢯,U+38AF,deon1
㢰,U+38B0,bei6
㢱,U+38B1,nei4
㢲,U+38B2,seon3
㢳,U+38B3,lou4
㢴,U+38B4,sai1
㢵,U+38B5,hip3
㢶,U+38B6,bat6
㢷,U+38B7,seoi3
㢸,U+38B8,bat6
㢹,U+38B9,san1
㢺,U+38BA,jin4
㢻,U+38BB,jeoi6
㢼,U+38BC,bit3
㢽,U+38BD,nei6
㢾,U+38BE,gyun3
㢿,U+38BF,hau4
㣀,U+38C0,zan3
㣁,U+38C1,bei6
㣂,U+38C2,ngaak6
㣃,U+38C3,juk6
㣄,U+38C4,keoi4
㣅,U+38C5,zaam6
㣆,U+38C6,mei4
㣇,U+38C7,dai6
㣈,U+38C8,si3
㣉,U+38C9,gung1
㣊,U+38CA,man4
㣋,U+38CB,daan1
㣌,U+38CC,saam3
㣍,U+38CD,toi4
㣎,U+38CE,muk6
㣏,U+38CF,zing6
㣐,U+38D0,bin3
㣑,U+38D1,jung4
㣒,U+38D2,cing3
㣓,U+38D3,caan3
㣔,U+38D4,ding1
㣕,U+38D5,daai6
㣖,U+38D6,taai3
㣗,U+38D7,wu6
㣘,U+38D8,keoi1
㣙,U+38D9,dik6
㣚,U+38DA,tung2
㣛,U+38DB,taap3
㣜,U+38DC,jing4
㣝,U+38DD,sung1
㣞,U+38DE,dyut6
㣟,U+38DF,hat1
㣠,U+38E0,tou1
㣡,U+38E1,zung6
㣢,U+38E2,tai4
㣣,U+38E3,sim3
㣤,U+38E4,cin5
㣥,U+38E5,zi6
㣦,U+38E6,wai1
㣧,U+38E7,jan6
㣨,U+38E8,gu1
㣩,U+38E9,lam4
㣪,U+38EA,wun6
㣫,U+38EB,zung2
㣬,U+38EC,cap1
㣭,U+38ED,zung1
㣮,U+38EE,naam4
㣯,U+38EF,sit3
㣰,U+38F0,sat1
㣱,U+38F1,zaak6
㣲,U+38F2,mei4
㣳,U+38F3,mou4
㣴,U+38F4,wong4
㣵,U+38F5,taat3
㣶,U+38F6,zaan1
㣷,U+38F7,ning6
㣸,U+38F8,jeoi6
㣹,U+38F9,jing3
㣺,U+38FA,sam1
㣻,U+38FB,ngaai6
㣼,U+38FC,jan2
㣽,U+38FD,syu3
㣾,U+38FE,caa3
㣿,U+38FF,zoek3
㤀,U+3900,mong4
㤁,U+3901,tim2
㤂,U+3902,gap1
㤃,U+3903,fong1
㤄,U+3904,pui3
㤅,U+3905,oi3
㤆,U+3906,faan3
㤇,U+3907,ou3
㤈,U+3908,cam3
㤉,U+3909,kaa1
㤊,U+390A,haau6
㤋,U+390B,fan1
㤌,U+390C,gam1
㤍,U+390D,haau1
㤎,U+390E,go1
㤏,U+390F,dung2
㤐,U+3910,tip3
㤑,U+3911,jau1
㤒,U+3912,gou1
㤓,U+3913,ban6
㤔,U+3914,fu6
㤕,U+3915,ceot1
㤖,U+3916,lo6 no6
㤗,U+3917,taai3
㤙,U+3919,jan1
㤚,U+391A,hong4
㤛,U+391B,jam6
㤜,U+391C,seot6
㤝,U+391D,cung1
㤞,U+391E,caa3
㤟,U+391F,hung2
㤠,U+3920,lit6
㤡,U+3921,lai6
㤢,U+3922,juk1
㤣,U+3923,paang1
㤤,U+3924,jyu4
㤥,U+3925,hoi6
㤦,U+3926,lei6
㤧,U+3927,hau4
㤨,U+3928,gung2
㤩,U+3929,kok3
㤪,U+392A,jyun3
㤫,U+392B,dak1
㤬,U+392C,wai6
㤭,U+392D,giu1
㤮,U+392E,gong3 gwong3
㤯,U+392F,gwing2
㤰,U+3930,zok3
㤱,U+3931,fu3
㤲,U+3932,hip3
㤳,U+3933,bui2
㤴,U+3934,cip3
㤵,U+3935,ci4
㤶,U+3936,mong4
㤷,U+3937,ham1
㤸,U+3938,hik1
㤹,U+3939,kau4
㤺,U+393A,fong1
㤻,U+393B,tung4
㤼,U+393C,gip3
㤾,U+393E,saam3
㤿,U+393F,jim1
㥀,U+3940,zik6
㥁,U+3941,dak1
㥂,U+3942,tik1
㥃,U+3943,mun6
㥄,U+3944,ling4
㥅,U+3945,sau6
㥆,U+3946,teoi3
㥇,U+3947,caan4
㥈,U+3948,dip6
㥉,U+3949,cai3
㥊,U+394A,pang4
㥋,U+394B,ji1
㥌,U+394C,guk1
㥍,U+394D,gei6
㥎,U+394E,lei4
㥏,U+394F,tin2 tin5
㥐,U+3950,jyun3
㥑,U+3951,jau1
㥒,U+3952,coi2
㥓,U+3953,kei1
㥔,U+3954,juk6
㥕,U+3955,lin4
㥖,U+3956,cung1
㥗,U+3957,man5
㥘,U+3958,gip3
㥙,U+3959,zung1
㥚,U+395A,jyu4
㥛,U+395B,gik6
㥜,U+395C,wai6
㥝,U+395D,mei5
㥞,U+395E,seoi3
㥟,U+395F,haai4
㥠,U+3960,seoi1
㥡,U+3961,ci3
㥢,U+3962,cau4
㥣,U+3963,wai6
㥤,U+3964,ging1
㥥,U+3965,jyu4
㥦,U+3966,hip3 hip6
㥧,U+3967,seon6
㥨,U+3968,seoi6
㥩,U+3969,do2
㥫,U+396B,deon1
㥬,U+396C,pong4
㥭,U+396D,taai3
㥮,U+396E,cau1 zau3
㥯,U+396F,jan2
㥰,U+3970,sou1
㥱,U+3971,fei2
㥲,U+3972,can1
㥳,U+3973,jyun4
㥴,U+3974,ji4
㥵,U+3975,wan6
㥶,U+3976,sak1
㥷,U+3977,ai3
㥸,U+3978,man5
㥹,U+3979,fan2
㥺,U+397A,hap6
㥻,U+397B,cik1
㥼,U+397C,jan3
㥽,U+397D,caak3
㥾,U+397E,nik6
㥿,U+397F,ngou6
㦀,U+3980,fung4
㦁,U+3981,lin4
㦂,U+3982,soeng4
㦃,U+3983,caan2
㦄,U+3984,maa4
㦅,U+3985,dit6
㦆,U+3986,fu1
㦇,U+3987,luk6
㦈,U+3988,oi3
㦉,U+3989,ji3
㦊,U+398A,waa4
㦋,U+398B,zaa1
㦌,U+398C,fat1
㦍,U+398D,ngok6
㦎,U+398E,waak6
㦏,U+398F,seon2
㦐,U+3990,nei6
㦑,U+3991,haam3
㦒,U+3992,lai2
㦓,U+3993,jin6
㦔,U+3994,jim1
㦕,U+3995,lung4
㦖,U+3996,mun6
㦗,U+3997,gam1
㦘,U+3998,gik1
㦙,U+3999,jyu4
㦚,U+399A,bin2
㦛,U+399B,jyu4
㦜,U+399C,wok6
㦝,U+399D,mok6
㦞,U+399E,cau4
㦟,U+399F,maai4
㦠,U+39A0,deoi6
㦡,U+39A1,lok6
㦢,U+39A2,zit3
㦣,U+39A3,wai6
㦤,U+39A4,ji3
㦥,U+39A5,hyun1
㦦,U+39A6,hik1
㦧,U+39A7,caam2
㦨,U+39A8,laan5
㦩,U+39A9,jan2
㦪,U+39AA,sip3
㦫,U+39AB,zaat3
㦬,U+39AC,lo5
㦭,U+39AD,lin4
㦮,U+39AE,zin1
㦯,U+39AF,waak6
㦰,U+39B0,zim1
㦱,U+39B1,ngo5
㦲,U+39B2,zoi1
㦳,U+39B3,ngo5
㦴,U+39B4,gaak3
㦵,U+39B5,zyu1
㦶,U+39B6,dit6
㦷,U+39B7,jung5
㦸,U+39B8,gik1
㦹,U+39B9,joeng4
㦺,U+39BA,juk6
㦻,U+39BB,zaap6
㦼,U+39BC,soeng3
㦽,U+39BD,juk1
㦾,U+39BE,ji4
㦿,U+39BF,haam2
㧀,U+39C0,gap6
㧁,U+39C1,heoi3
㧂,U+39C2,tin4
㧃,U+39C3,sau1
㧄,U+39C4,ham2
㧅,U+39C5,muk6
㧆,U+39C6,gan3
㧇,U+39C7,mou6
㧈,U+39C8,jan5
㧉,U+39C9,goi3
㧊,U+39CA,put3
㧋,U+39CB,hyun2
㧌,U+39CC,mou4
㧍,U+39CD,fong2
㧎,U+39CE,ngaa4
㧒,U+39D2,wat6
㧓,U+39D3,gwaa1
㧔,U+39D4,gwaai3
㧕,U+39D5,lau5
㧖,U+39D6,ak1
㧗,U+39D7,zi2
㧘,U+39D8,zi6
㧙,U+39D9,pit3
㧚,U+39DA,ngaa5
㧜,U+39DC,laap6
㧝,U+39DD,ke2
㧞,U+39DE,bat6
㧠,U+39E0,mei4
㧡,U+39E1,hoi6
㧢,U+39E2,jan1
㧣,U+39E3,zyu1
㧤,U+39E4,cung3
㧥,U+39E5,sin2
㧦,U+39E6,hyun3
㧧,U+39E7,so1
㧨,U+39E8,kau4
㧩,U+39E9,bui6
㧪,U+39EA,gwai2
㧫,U+39EB,ji4
㧬,U+39EC,gung2 ung2
㧭,U+39ED,kung4
㧮,U+39EE,fat1
㧯,U+39EF,lou5
㧱,U+39F1,naa4
㧲,U+39F2,sam2
㧳,U+39F3,zeoi6
㧴,U+39F4,ngo5
㧵,U+39F5,pau4
㧶,U+39F6,hang1
㧷,U+39F7,tan3
㧸,U+39F8,paang1
㧹,U+39F9,tik1
㧺,U+39FA,dap6 taap3
㧻,U+39FB,duk1
㧼,U+39FC,biu2
㧽,U+39FD,gu3
㧾,U+39FE,fat1
㧿,U+39FF,cung1
㨀,U+3A00,bing2
㨁,U+3A01,zi6
㨂,U+3A02,dung2
㨃,U+3A03,deoi2
㨄,U+3A04,zau1
㨅,U+3A05,neoi6
㨆,U+3A06,lam6
㨇,U+3A07,po4
㨈,U+3A08,zai1
㨉,U+3A09,man4
㨊,U+3A0A,wai5
㨋,U+3A0B,ce2
㨌,U+3A0C,gau3
㨍,U+3A0D,bong1
㨎,U+3A0E,jyu5
㨏,U+3A0F,taan1
㨐,U+3A10,bau2
㨑,U+3A11,zung1
㨒,U+3A12,fui1
㨓,U+3A13,lou4
㨔,U+3A14,ham6
㨕,U+3A15,jing4
㨖,U+3A16,zi3
㨗,U+3A17,zit6
㨘,U+3A18,saang2
㨙,U+3A19,haai4
㨚,U+3A1A,seon1
㨛,U+3A1B,sim2
㨜,U+3A1C,kin4
㨝,U+3A1D,sit3
㨞,U+3A1E,sou3
㨟,U+3A1F,goi1
㨠,U+3A20,mik6
㨡,U+3A21,wat6
㨢,U+3A22,pei1
㨣,U+3A23,jung2
㨤,U+3A24,kwaai5
㨥,U+3A25,naap6
㨦,U+3A26,sung2
㨧,U+3A27,ban6
㨨,U+3A28,cau1
㨩,U+3A29,zit6
㨪,U+3A2A,fong2
㨬,U+3A2C,jyun4
㨭,U+3A2D,wu6
㨮,U+3A2E,dau1
㨯,U+3A2F,kok3 kwok3
㨰,U+3A30,gwan3
㨱,U+3A31,jiu4
㨲,U+3A32,caak3
㨳,U+3A33,gwai2
㨴,U+3A34,kin2
㨵,U+3A35,zin2
㨶,U+3A36,dou2
㨷,U+3A37,gan3
㨸,U+3A38,maat3
㨹,U+3A39,wai6
㨺,U+3A3A,min5
㨻,U+3A3B,caam4
㨼,U+3A3C,loek6
㨽,U+3A3D,bik1
㨾,U+3A3E,joeng6
㨿,U+3A3F,geoi3
㩀,U+3A40,geoi3
㩁,U+3A41,kok1
㩂,U+3A42,huk6
㩃,U+3A43,gin2
㩄,U+3A44,saai1
㩅,U+3A45,cau1
㩆,U+3A46,zau3
㩇,U+3A47,waak6
㩈,U+3A48,wan5
㩉,U+3A49,daap3
㩊,U+3A4A,syun1
㩋,U+3A4B,siu1 sok1
㩌,U+3A4C,fei6
㩍,U+3A4D,caak3
㩎,U+3A4E,jip3
㩏,U+3A4F,hak1
㩐,U+3A50,dan3
㩑,U+3A51,saap3
㩒,U+3A52,gam6
㩓,U+3A53,wai2
㩔,U+3A54,tyun4
㩕,U+3A55,ling1
㩖,U+3A56,koeng4
㩗,U+3A57,kwai4
㩘,U+3A58,ji5
㩙,U+3A59,sak1
㩚,U+3A5A,mung4
㩛,U+3A5B,tyun4
㩜,U+3A5C,laam2 laam5
㩝,U+3A5D,hou4
㩞,U+3A5E,caak3
㩟,U+3A5F,zaai6
㩠,U+3A60,ou1
㩡,U+3A61,lo2
㩢,U+3A62,mit6
㩣,U+3A63,fai1
㩤,U+3A64,fu1
㩥,U+3A65,cim1
㩦,U+3A66,kwai4
㩧,U+3A67,bok1
㩨,U+3A68,wai6
㩩,U+3A69,king2
㩪,U+3A6A,kit3
㩫,U+3A6B,zat1
㩬,U+3A6C,hei1
㩭,U+3A6D,gaau2
㩮,U+3A6E,geoi2
㩯,U+3A6F,pun4
㩰,U+3A70,ziu2
㩱,U+3A71,zoek3
㩲,U+3A72,kyun4
㩳,U+3A73,sung2
㩴,U+3A74,guk1
㩵,U+3A75,ngaat6
㩶,U+3A76,nip6
㩷,U+3A77,hin1
㩸,U+3A78,dip6
㩹,U+3A79,dip6
㩺,U+3A7A,pei1
㩻,U+3A7B,kei1
㩼,U+3A7C,zi1
㩽,U+3A7D,kei4
㩾,U+3A7E,zeoi1
㩿,U+3A7F,fat1 kak1
㪀,U+3A80,jyu1
㪁,U+3A81,kam4
㪂,U+3A82,fat1
㪃,U+3A83,ho2
㪄,U+3A84,fat6
㪅,U+3A85,gang1
㪆,U+3A86,dai2
㪇,U+3A87,sin3
㪈,U+3A88,gwai3
㪉,U+3A89,hap6
㪊,U+3A8A,kwan4
㪋,U+3A8B,hon6
㪌,U+3A8C,tung2
㪍,U+3A8D,but6
㪎,U+3A8E,sim2
㪏,U+3A8F,bai2
㪐,U+3A90,lak1 leot6
㪑,U+3A91,jip3
㪒,U+3A92,ngai4
㪓,U+3A93,ceoi4
㪔,U+3A94,saan3
㪕,U+3A95,coek3 diu6
㪖,U+3A96,luk6
㪗,U+3A97,tau2
㪘,U+3A98,lim5
㪙,U+3A99,fo2
㪚,U+3A9A,saan2 saan3
㪛,U+3A9B,zam2
㪜,U+3A9C,ceoi2
㪝,U+3A9D,lin6
㪞,U+3A9E,mou6
㪟,U+3A9F,deon1
㪠,U+3AA0,zaam1
㪡,U+3AA1,koi3
㪢,U+3AA2,saau2
㪣,U+3AA3,hiu1
㪤,U+3AA4,bat1
㪥,U+3AA5,zaa1
㪦,U+3AA6,jan6
㪧,U+3AA7,jap1
㪨,U+3AA8,sin6
㪩,U+3AA9,sok1
㪪,U+3AAA,saap3
㪫,U+3AAB,jeoi6
㪬,U+3AAC,coek3
㪭,U+3AAD,lou4
㪮,U+3AAE,ling4
㪯,U+3AAF,geoi2
㪰,U+3AB0,zaai1
㪱,U+3AB1,wun6
㪲,U+3AB2,dau2
㪳,U+3AB3,dau2
㪴,U+3AB4,git3
㪵,U+3AB5,bun3
㪶,U+3AB6,huk6
㪷,U+3AB7,dau2
㪸,U+3AB8,zam1
㪹,U+3AB9,lau5
㪺,U+3ABA,keoi1
㪻,U+3ABB,gyun3
㪼,U+3ABC,ho2
㪽,U+3ABD,so2
㪾,U+3ABE,lok6
㫀,U+3AC0,ding2
㫁,U+3AC1,dyun6
㫂,U+3AC2,zyu3
㫃,U+3AC3,jin2
㫄,U+3AC4,pong4
㫅,U+3AC5,kei4
㫆,U+3AC6,ji5
㫇,U+3AC7,jyu1
㫈,U+3AC8,jyu1
㫉,U+3AC9,ngai4
㫊,U+3ACA,ji2
㫋,U+3ACB,zin1
㫌,U+3ACC,syun4
㫍,U+3ACD,jau4
㫎,U+3ACE,fai1
㫏,U+3ACF,jiu2
㫐,U+3AD0,jiu2
㫑,U+3AD1,zi2
㫒,U+3AD2,gung1
㫓,U+3AD3,hei3
㫔,U+3AD4,gan3
㫕,U+3AD5,gwong1
㫖,U+3AD6,zi2
㫗,U+3AD7,hau5
㫘,U+3AD8,mat6
㫙,U+3AD9,fu4
㫚,U+3ADA,fat1
㫛,U+3ADB,gong3 gwong3
㫜,U+3ADC,taan2
㫝,U+3ADD,dai1
㫞,U+3ADE,tou1
㫟,U+3ADF,jyun4
㫠,U+3AE0,bun3
㫡,U+3AE1,dung1
㫢,U+3AE2,heoi3
㫣,U+3AE3,man5
㫤,U+3AE4,cong2
㫥,U+3AE5,ming4
㫦,U+3AE6,tou1
㫧,U+3AE7,bou6
㫨,U+3AE8,on1
㫩,U+3AE9,ceon1
㫪,U+3AEA,zung1
㫫,U+3AEB,hin2
㫬,U+3AEC,ceon4
㫭,U+3AED,si4
㫮,U+3AEE,ci2
㫯,U+3AEF,mou6
㫰,U+3AF0,long6
㫱,U+3AF1,naan5
㫲,U+3AF2,pui3
㫳,U+3AF3,san4
㫴,U+3AF4,haau1
㫵,U+3AF5,fei1
㫶,U+3AF6,zau2
㫷,U+3AF7,gei1
㫸,U+3AF8,zip3
㫹,U+3AF9,so3
㫺,U+3AFA,sik1
㫻,U+3AFB,gwan3
㫼,U+3AFC,zit3
㫽,U+3AFD,luk6
㫾,U+3AFE,soeng6
㫿,U+3AFF,zeoi1
㬀,U+3B00,hoeng2
㬁,U+3B01,caap3
㬂,U+3B02,jyu4
㬃,U+3B03,toi4
㬄,U+3B04,caan3
㬅,U+3B05,maan6
㬆,U+3B06,man5
㬇,U+3B07,wun6
㬈,U+3B08,wan1
㬉,U+3B09,nyun5
㬊,U+3B0A,wun6
㬋,U+3B0B,hau4
㬌,U+3B0C,ging2
㬍,U+3B0D,bok3
㬎,U+3B0E,hin2
㬏,U+3B0F,lik6
㬐,U+3B10,zeon3
㬑,U+3B11,gwok3
㬒,U+3B12,mong5
㬓,U+3B13,piu3
㬔,U+3B14,hou4
㬕,U+3B15,joeng4
㬖,U+3B16,kai2
㬗,U+3B17,lin6 nin6
㬘,U+3B18,suk1
㬙,U+3B19,wai5
㬚,U+3B1A,cit3
㬛,U+3B1B,kap1
㬜,U+3B1C,zeon3
㬝,U+3B1D,cang4
㬞,U+3B1E,hot3
㬟,U+3B1F,fan1
㬠,U+3B20,saai3 saat3
㬡,U+3B21,ling4
㬢,U+3B22,hei1
㬣,U+3B23,deoi6
㬤,U+3B24,jap1
㬥,U+3B25,buk6
㬦,U+3B26,wok3
㬧,U+3B27,bou6
㬨,U+3B28,haak1
㬩,U+3B29,wai3
㬪,U+3B2A,dip6
㬫,U+3B2B,jin3
㬬,U+3B2C,keoi4
㬭,U+3B2D,ziu3
㬮,U+3B2E,naan6
㬯,U+3B2F,lip6
㬰,U+3B30,jyu4
㬱,U+3B31,tai3
㬲,U+3B32,tim1
㬳,U+3B33,ng5
㬴,U+3B34,hung2
㬵,U+3B35,gaau1
㬶,U+3B36,hou6
㬷,U+3B37,kwan3
㬸,U+3B38,tiu1
㬹,U+3B39,zaang1
㬺,U+3B3A,tang4
㬻,U+3B3B,fong1
㬼,U+3B3C,fuk6
㬽,U+3B3D,ngok6
㬾,U+3B3E,tyun4
㬿,U+3B3F,tan1
㭀,U+3B40,sai6
㭁,U+3B41,jing4
㭂,U+3B42,liu1 niu1
㭃,U+3B43,gong1
㭄,U+3B44,seon3
㭅,U+3B45,saam1
㭆,U+3B46,naai5
㭇,U+3B47,jyun6
㭈,U+3B48,kyut3
㭉,U+3B49,waa4
㭊,U+3B4A,sik1
㭋,U+3B4B,paang5
㭌,U+3B4C,jyu4
㭍,U+3B4D,cat1
㭐,U+3B50,daai6
㭑,U+3B51,mui6
㭒,U+3B52,zi6
㭓,U+3B53,bin6
㭔,U+3B54,lou4
㭕,U+3B55,keoi1
㭖,U+3B56,doi6
㭗,U+3B57,ming5
㭘,U+3B58,gap3
㭙,U+3B59,zaak6
㭚,U+3B5A,leoi5
㭛,U+3B5B,paai3
㭜,U+3B5C,jung4
㭝,U+3B5D,kau4
㭞,U+3B5E,lyut3
㭟,U+3B5F,gung2
㭠,U+3B60,sin2
㭡,U+3B61,sai3
㭢,U+3B62,hing1
㭣,U+3B63,man6
㭥,U+3B65,fu6
㭦,U+3B66,zaak6
㭧,U+3B67,zau1
㭨,U+3B68,je4
㭩,U+3B69,lyut6
㭪,U+3B6A,fu1
㭫,U+3B6B,co4
㭬,U+3B6C,doek3
㭭,U+3B6D,baat3
㭮,U+3B6E,zaat3
㭯,U+3B6F,zip3
㭰,U+3B70,zeoi2
㭱,U+3B71,haap6
㭲,U+3B72,gik6
㭳,U+3B73,haau3
㭵,U+3B75,din6
㭶,U+3B76,fong1
㭷,U+3B77,naam4
㭸,U+3B78,tou4
㭹,U+3B79,jin4
㭺,U+3B7A,jim2
㭻,U+3B7B,tong4
㭼,U+3B7C,taap3
㭽,U+3B7D,dai2
